83,Green Line Cafe,1,4239 Baltimore Avenue,PHILADELPHIA,PA,US,19104-7312,39.949851,-75.208097,0,"First floor, towards the back; only open to customers, I think, but they've got good coffee.",,0000-00-00 00:00:00,0000-00-00,0,green-line-cafe-philadelphia83
12,Mission Creek Cafe,0,968 Valencia Street,San Francisco,CA,US,94110-2322,37.757358,-122.42133,0,Head straight back. behind a divider.,no key,0000-00-00 00:00:00,0000-00-00,0,mission-creek-cafe-san-francisco12
14,Rainbow Grocery Co-op,0,1745 Folsom St,San Francisco,CA,US,94103-3711,37.769009,-122.415649,1,"behind customer server, near the parking garage","need a key --- on cust service desk. sometimes they\'re both taken, wait by the comment board",0000-00-00 00:00:00,1/29/13,1,rainbow-grocery-co-op-san-francisco14
15,Beanery,0,1307 9th Ave,San Francisco,CA,US,94122-2308,37.76375,-122.466456,1,"in back, behind the counter",,0000-00-00 00:00:00,0000-00-00,0,beanery-san-francisco15
16,Coffee To The People,0,1206 Masonic St,San Francisco,CA,US,94117-2917,37.770064,-122.445174,1,towards the rear of the coffee shop.,usually clean,0000-00-00 00:00:00,0000-00-00,0,coffee-to-the-people-san-francisco16
17,Cafe Roma,0,526 Columbus Ave,San Francisco,CA,US,94133-2802,37.79986,-122.409267,1,down a steep flight of stairs!,"kinda sketch, but hey, it's a place to pee in north beach...",0000-00-00 00:00:00,0000-00-00,0,cafe-roma-san-francisco17
18,Maxfield's House of Caffine,0,398 Dolores St,san francisco,ca,US,94110-1078,37.76314,-122.426473,1,in back to the left,no key,0000-00-00 00:00:00,0000-00-00,0,maxfields-house-of-caffine-san-francisco18
19,Cafe Espresso,0,462 Powell,san francisco,CA,US,94102-1504,37.788854,-122.408345,1,,up a steep hill,0000-00-00 00:00:00,0000-00-00,0,cafe-espresso-san-francisco19
41,Church Street Cafe,0,262 Church St,San Francisco,CA,US,94114-1311,37.766657,-122.428856,1,in the back,Need to get a key,0000-00-00 00:00:00,8/13/11,3,church-street-cafe-san-francisco41
21,Muddy Water's,0,1308 Valencia,San Francisco,CA,US,94110-3715,37.751843,-122.420841,1,,,0000-00-00 00:00:00,0000-00-00,0,muddy-waters-san-francisco21
40,Philz Coffee,0,3901 18th St,SAN FRANCISCO,CA,US,94114-2519,37.761047,-122.430769,1,"to the right of the counter, in back",,0000-00-00 00:00:00,0000-00-00,0,philz-coffee-san-francisco40
2743,Independence Wharf,1,470 Atlantic Ave.,Boston,MA,US,2110,42.354625,-71.051513,1,"Door is on left side of building, facing the Moakley Bridge.",24/7,8/10/10 7:56,0000-00-00,1,independence-wharf-235
2770,Seattle University Law Library,0,901 12 Ave,Seattle,WA,US,98122-4411,47.610501,-122.316914,1,On the 3rd floor of the Law Library.,"Two non-gendered single-occupant bathrooms, both accessible. Beware the larger bathroom has a tougher wheelchair transfer for a larger chair!",8/27/10 20:12,0000-00-00,8,seattle-university-law-library-205
38,Bang San Thai Restuarant,1,791 Ofarrell St,San Francisco,CA,US,94109-7114,37.785067,-122.417648,1,in back to the left,two single stall gendered. different owners from mekong (closed in 2008) but still a nice place,0000-00-00 00:00:00,8/14/10,6,bang-san-thai-restuarant-san-francisco38
66,New College,0,50 Fell St,SAN FRANCISCO,CA,US,94102-5206,37.776615,-122.418718,1,,,0000-00-00 00:00:00,0000-00-00,0,new-college-san-francisco66
37,Rocking Java,0,1821 Haight St,SAN FRANCISCO,CA,US,94117-2711,37.76921,-122.452309,1,,cool walls,0000-00-00 00:00:00,0000-00-00,0,rocking-java-san-francisco37
67,Pottery Barn,1,2390 Market Street,SAN FRANCISCO,CA,US,94114-1521,37.762896,-122.435026,1,"Second floor, in the back.","You may have to walk around and pretend that you're looking at stuff to use the bathrooms. There are 2 stalls (gendered) and they both lock. It's in a corner, so no one will really see which stall anyone goes into.",0000-00-00 00:00:00,0000-00-00,0,pottery-barn-san-francisco67
42,Sparky's Diner,1,242 Church St,SAN FRANCISCO,CA,US,94114-1311,37.766879,-122.429028,0,"in the back, down some steps","two single stalls. gender binary not rigidly enforced, people of a variety of genders openly use either.",0000-00-00 00:00:00,0000-00-00,0,sparkys-diner-san-francisco42
43,Powells Books,0,3723 SE Hawthorne Blvd,PORTLAND,OR,US,97214-5145,45.512203,-122.625325,1,"Back in the second room, by small press and zines section",,0000-00-00 00:00:00,0000-00-00,0,powells-books-portland43
44,The Fresh Pot,0,3729 SE Hawthorne Blvd,PORTLAND,OR,US,97214-5145,45.512198,-122.625258,1,,,0000-00-00 00:00:00,0000-00-00,0,the-fresh-pot-portland44
45,Blue Nile,0,2225 NE Broadway St,PORTLAND,OR,US,97232-1608,45.535137,-122.642636,0,to the left of the kitchen door,,0000-00-00 00:00:00,0000-00-00,0,blue-nile-portland45
46,Stumptown Coffee,0,128 SW 3rd Ave,PORTLAND,OR,US,97204-2705,45.522005,-122.67332,1,In the back. Has a key,Two stalls,0000-00-00 00:00:00,0000-00-00,0,stumptown-coffee-portland46
47,Stumptown Coffee,0,3377 SE Division St,PORTLAND,OR,US,97202-1471,45.504937,-122.630027,1,In the back. Has a key,good coffee!,0000-00-00 00:00:00,0000-00-00,0,stumptown-coffee-portland47
48,Stumptown Coffee,0,3356 SE Belmont St,PORTLAND,OR,US,97214-4245,45.516363,-122.630234,1,In the back.,lovely coffee!,0000-00-00 00:00:00,0000-00-00,0,stumptown-coffee-portland48
50,Muddy Water's Coffee,0,521 Valencia St,SAN FRANCISCO,CA,US,94110-1114,37.764496,-122.421674,1,"in the back, you need to be buzzed in",,0000-00-00 00:00:00,0000-00-00,0,muddy-waters-coffee-san-francisco50
51,GLBT Historical Society,0,657 Mission Street #300,SAN FRANCISCO,CA,US,94105-4113,37.787017,-122.400826,1,"3rd Floor, has elevator. Open Tues-Sat, 1-5 pm.",Also worth a visit for their collection of GLBT historical material!,0000-00-00 00:00:00,0000-00-00,0,glbt-historical-society-san-francisco51
52,El Rio,0,3158 Mission St,SAN FRANCISCO,CA,US,94110-4560,37.746667,-122.419385,1,Back right of main bar room.,"Bathrooms are labeled based on hardware available: urinals in one, toilets in the other. Not labeled by gender.",0000-00-00 00:00:00,0000-00-00,0,el-rio-san-francisco52
53,LGBT Community Center,0,1800 Market St.,SAN FRANCISCO,CA,US,94102-6227,37.771704,-122.423845,1,"Gender-free bathroom on the main floor near the elevators, and also in the Three Dollar Bill Cafe.",,0000-00-00 00:00:00,0000-00-00,0,lgbt-community-center-san-francisco53
54,Saturn Cafe,0,145 Laurel St,Santa Cruz,CA,US,95060-4498,36.969258,-122.024233,1,Back towards the kitchen of the restaurant.,"Has two bathrooms, one is labeled \&quot;Robots\&quot; and the other is labeled \&quot;Aliens.\&quot;",0000-00-00 00:00:00,11/11/11,0,saturn-cafe-santa-cruz54
55,cato's ale house,0,3891 Piedmont Ave.,OAKLAND,CA,US,94611-5378,37.824855,-122.254692,1,all the way in the back,"2 separate single, locking non-gendered bathrooms",0000-00-00 00:00:00,0000-00-00,0,catos-ale-house-oakland55
56,ben and nicks,0,5612 College Ave,OAKLAND,CA,US,94618-1541,37.843491,-122.251525,1,,"2 single, locking, genderfree bathrooms",0000-00-00 00:00:00,0000-00-00,0,ben-and-nicks-oakland56
57,lanesplitter,0,2033 San Pablo Ave.,BERKELEY,CA,US,94702-1613,37.86878,-122.29185,1,towards the back,"2 single, locking, genderfree bathrooms.",0000-00-00 00:00:00,0000-00-00,0,lanesplitter-berkeley57
58,KBOO Radio,0,20 SE 8th Avenue,PORTLAND,OR,US,97214-1203,45.52268,-122.657503,1,"First floor, near reception desk.",And they have the most awesome mint handsoap. <3<3<3,0000-00-00 00:00:00,0000-00-00,0,kboo-radio-portland58
